SEQ	Unicode		SJISｺｰﾄﾞ	文字種類	MS明朝
14184	9323	⇔	E843	JIS第二水準文字	錣
14185	9324	→×			錤
14186	9325	⇔	FBD7	拡張文字(NECまたはIBM)	錥
14187	9325	←	EEBB	拡張文字(NECまたはIBM)	錥
14188	9326	⇔	8BD1	JIS第一水準文字	錦
14189	9327	→×			錧
14190	9328	⇔	9564	JIS第一水準文字	錨
14191	9329	→×			錩
14192	932A	→×			錪
14193	932B	⇔	8EE0	JIS第一水準文字	錫
14194	932C	⇔	9842	JIS第一水準文字	錬
14195	932E	⇔	E7FC	JIS第二水準文字	錮
14196	932F	⇔	8DF6	JIS第一水準文字	錯
14197	9332	⇔	985E	JIS第一水準文字	録
14198	9333	→×			錳
14199	9334	→×			錴
14200	9335	⇔	E845	JIS第二水準文字	錵
14201	9336	→×			錶
14202	9337	→×			錷
14203	933A	⇔	E844	JIS第二水準文字	錺
14204	933B	⇔	E846	JIS第二水準文字	錻
14205	9344	⇔	E7FB	JIS第二水準文字	鍄
14206	9347	→×			鍇
14207	9348	⇔	FA5E	拡張文字(NECまたはIBM)	鍈
14208	9348	←	ED42	拡張文字(NECまたはIBM)	鍈
14209	9349	→×			鍉
14210	934A	→×			鍊
14211	934B	⇔	93E7	JIS第一水準文字	鍋
14212	934D	⇔	9374	JIS第一水準文字	鍍
14213	9350	→×			鍐
14214	9351	→×			鍑
14215	9352	→×			鍒
14216	9354	⇔	92D5	JIS第一水準文字	鍔
14217	9355	→×			鍕
14218	9356	⇔	E84B	JIS第二水準文字	鍖
14219	9357	⇔	FBE0	拡張文字(NECまたはIBM)	鍗
14220	9357	←	EEC4	拡張文字(NECまたはIBM)	鍗
14221	9358	→×			鍘
14222	935A	→×			鍚
14223	935B	⇔	9262	JIS第一水準文字	鍛
14224	935C	⇔	E847	JIS第二水準文字	鍜
14225	935E	→×			鍞
14226	9360	⇔	E848	JIS第二水準文字	鍠
14227	9364	→×			鍤
14228	9365	→×			鍥
14229	9367	→×			鍧
14230	9369	→×			鍩
14231	936A	→×			鍪
14232	936B	→×			鍫
14233	936C	⇔	8C4C	JIS第一水準文字	鍬
14234	936D	→×			鍭
14235	936E	⇔	E84A	JIS第二水準文字	鍮
14236	936F	→×			鍯
14237	9370	⇔	FBDF	拡張文字(NECまたはIBM)	鍰
14238	9370	←	EEC3	拡張文字(NECまたはIBM)	鍰
14239	9371	→×			鍱
14240	9373	→×			鍳
14241	9374	→×			鍴
14242	9375	⇔	8CAE	JIS第一水準文字	鍵
14243	9376	→×			鍶
14244	937A	→×			鍺
14245	937C	⇔	E849	JIS第二水準文字	鍼
14246	937D	→×			鍽
14247	937E	⇔	8FDF	JIS第一水準文字	鍾
14248	937F	→×			鍿
14249	9380	→×			鎀
14250	9381	→×			鎁
14251	9382	→×			鎂
14252	9388	→×			鎈
14253	938A	→×			鎊
14254	938B	→×			鎋
14255	938C	⇔	8A99	JIS第一水準文字	鎌
14256	938D	→×			鎍
14257	938F	→×			鎏
14258	9392	→×			鎒
14259	9394	⇔	E84F	JIS第二水準文字	鎔
14260	9395	→×			鎕
14261	9396	⇔	8DBD	JIS第一水準文字	鎖
14262	9397	⇔	9199	JIS第一水準文字	鎗
14263	9398	→×			鎘
14264	939A	⇔	92C8	JIS第一水準文字	鎚
14265	939B	→×			鎛
14266	939E	→×			鎞
14267	93A1	→×			鎡
14268	93A3	→×			鎣
14269	93A4	⇔	FBE1	拡張文字(NECまたはIBM)	鎤
14270	93A4	←	EEC5	拡張文字(NECまたはIBM)	鎤
14271	93A6	→×			鎦
14272	93A7	⇔	8A5A	JIS第一水準文字	鎧
14273	93A8	→×			鎨
14274	93A9	→×			鎩
14275	93AB	→×			鎫
14276	93AC	⇔	E84D	JIS第二水準文字	鎬
14277	93AD	⇔	E84E	JIS第二水準文字	鎭
14278	93AE	⇔	92C1	JIS第一水準文字	鎮
14279	93B0	⇔	E84C	JIS第二水準文字	鎰
14280	93B4	→×			鎴
14281	93B5	→×			鎵
14282	93B6	→×			鎶
14283	93B9	⇔	E850	JIS第二水準文字	鎹
14284	93BA	→×			鎺
14285	93C1	→×			鏁
14286	93C3	⇔	E856	JIS第二水準文字	鏃
14287	93C4	→×			鏄
14288	93C5	→×			鏅
14289	93C6	⇔	FBE2	拡張文字(NECまたはIBM)	鏆
14290	93C6	←	EEC6	拡張文字(NECまたはIBM)	鏆
14291	93C7	→×			鏇
14292	93C8	⇔	E859	JIS第二水準文字	鏈
14293	93C9	→×			鏉
14294	93CA	→×			鏊
14295	93CB	→×			鏋
14296	93CC	→×			鏌
14297	93CD	→×			鏍
14298	93D0	⇔	E858	JIS第二水準文字	鏐
14299	93D1	⇔	934C	JIS第一水準文字	鏑
14300	93D3	→×			鏓
14301	93D6	⇔	E851	JIS第二水準文字	鏖
14302	93D7	⇔	E852	JIS第二水準文字	鏗
14303	93D8	⇔	E855	JIS第二水準文字	鏘
14304	93D9	→×			鏙
14305	93DC	→×			鏜
14306	93DD	⇔	E857	JIS第二水準文字	鏝
14307	93DE	⇔	FBE3	拡張文字(NECまたはIBM)	鏞
14308	93DE	←	EEC7	拡張文字(NECまたはIBM)	鏞
14309	93DF	→×			鏟
14310	93E1	⇔	8BBE	JIS第一水準文字	鏡
14311	93E2	→×			鏢
14312	93E4	⇔	E85A	JIS第二水準文字	鏤
14313	93E5	⇔	E854	JIS第二水準文字	鏥
14314	93E6	→×			鏦
14315	93E7	→×			鏧
14316	93E8	⇔	E853	JIS第二水準文字	鏨
14317	93F1	→×			鏱
14318	93F5	→×			鏵
14319	93F7	→×			鏷
14320	93F8	⇔	FBE4	拡張文字(NECまたはIBM)	鏸
14321	93F8	←	EEC8	拡張文字(NECまたはIBM)	鏸
14322	93F9	→×			鏹
14323	93FA	→×			鏺
14324	93FB	→×			鏻
14325	93FD	→×			鏽
14326	9401	→×			鐁
14327	9402	→×			鐂
14328	9403	⇔	E85E	JIS第二水準文字	鐃
14329	9404	→×			鐄
14330	9407	⇔	E85F	JIS第二水準文字	鐇
14331	9408	→×			鐈
14332	9409	→×			鐉
14333	940D	→×			鐍
14334	940E	→×			鐎
14335	940F	→×			鐏
14336	9410	⇔	E860	JIS第二水準文字	鐐
14337	9413	⇔	E85D	JIS第二水準文字	鐓
14338	9414	⇔	E85C	JIS第二水準文字	鐔
14339	9415	→×			鐕
14340	9416	→×			鐖
14341	9417	→×			鐗
14342	9418	⇔	8FE0	JIS第一水準文字	鐘
14343	9419	⇔	93A8	JIS第一水準文字	鐙
14344	941A	⇔	E85B	JIS第二水準文字	鐚
14345	941F	→×			鐟
14346	9421	⇔	E864	JIS第二水準文字	鐡
14347	942B	⇔	E862	JIS第二水準文字	鐫
14348	942E	→×			鐮
14349	942F	→×			鐯
14350	9431	⇔	FBE5	拡張文字(NECまたはIBM)	鐱
14351	9431	←	EEC9	拡張文字(NECまたはIBM)	鐱
14352	9432	→×			鐲
14353	9433	→×			鐳
14354	9434	→×			鐴
14355	9435	⇔	E863	JIS第二水準文字	鐵
14356	9436	⇔	E861	JIS第二水準文字	鐶
14357	9438	⇔	91F6	JIS第一水準文字	鐸
14358	943A	⇔	E865	JIS第二水準文字	鐺
14359	943B	→×			鐻
14360	943D	→×			鐽
14361	943F	→×			鐿
14362	9441	⇔	E866	JIS第二水準文字	鑁
14363	9443	→×			鑃
14364	9444	⇔	E868	JIS第二水準文字	鑄
14365	9445	⇔	FBE6	拡張文字(NECまたはIBM)	鑅
14366	9445	←	EECA	拡張文字(NECまたはIBM)	鑅
14367	9448	⇔	FBE7	拡張文字(NECまたはIBM)	鑈
14368	9448	←	EECB	拡張文字(NECまたはIBM)	鑈
14369	944A	→×			鑊
14370	944C	→×			鑌
14371	9451	⇔	8AD3	JIS第一水準文字	鑑
14372	9452	⇔	E867	JIS第二水準文字	鑒
14373	9453	⇔	96F8	JIS第一水準文字	鑓
14374	9455	→×			鑕
14375	9459	→×			鑙
14376	945A	⇔	E873	JIS第二水準文字	鑚
14377	945B	⇔	E869	JIS第二水準文字	鑛
14378	945C	→×			鑜
14379	945E	⇔	E86C	JIS第二水準文字	鑞
14380	945F	→×			鑟
14381	9460	⇔	E86A	JIS第二水準文字	鑠
14382	9461	→×			鑡
14383	9462	⇔	E86B	JIS第二水準文字	鑢
14384	9463	→×			鑣
14385	9468	→×			鑨
14386	946A	⇔	E86D	JIS第二水準文字	鑪
14387	946B	→×			鑫
14388	946D	→×			鑭
14389	946E	→×			鑮
14390	946F	→×			鑯
14391	9470	⇔	E86F	JIS第二水準文字	鑰
14392	9471	→×			鑱
14393	9472	→×			鑲
14394	9475	⇔	E870	JIS第二水準文字	鑵
14395	9477	⇔	E871	JIS第二水準文字	鑷
14396	947C	⇔	E874	JIS第二水準文字	鑼
14397	947D	⇔	E872	JIS第二水準文字	鑽
14398	947E	⇔	E875	JIS第二水準文字	鑾
14399	947F	⇔	E877	JIS第二水準文字	鑿
14400	9481	⇔	E876	JIS第二水準文字	钁
14401	9483	→×			钃
14402	9484	→×			钄
14403	9577	⇔	92B7	JIS第一水準文字	長
14404	9578	→×			镸
14405	9579	→×			镹
14406	957E	→×			镾
14407	9580	⇔	96E5	JIS第一水準文字	門
14408	9582	⇔	E878	JIS第二水準文字	閂
14409	9583	⇔	914D	JIS第一水準文字	閃
14410	9584	→×			閄
14411	9586	→×			閆
14412	9587	⇔	E879	JIS第二水準文字	閇
14413	9588	→×			閈
14414	9589	⇔	95C2	JIS第一水準文字	閉
14415	958A	⇔	E87A	JIS第二水準文字	閊
14416	958B	⇔	8A4A	JIS第一水準文字	開
14417	958C	→×			閌
14418	958D	→×			閍
14419	958E	→×			閎
14420	958F	⇔	895B	JIS第一水準文字	閏
14421	9591	⇔	8AD5	JIS第一水準文字	閑
14422	9592	⇔	FBE8	拡張文字(NECまたはIBM)	閒
14423	9592	←	EECC	拡張文字(NECまたはIBM)	閒
14424	9593	⇔	8AD4	JIS第一水準文字	間
14425	9594	⇔	E87B	JIS第二水準文字	閔
14426	9596	⇔	E87C	JIS第二水準文字	閖
14427	9598	⇔	E87D	JIS第二水準文字	閘
14428	9599	⇔	E87E	JIS第二水準文字	閙
14429	959D	→×			閝
14430	959E	→×			閞
14431	959F	→×			閟
14432	95A0	⇔	E880	JIS第二水準文字	閠
14433	95A1	→×			閡
14434	95A2	⇔	8AD6	JIS第一水準文字	関
14435	95A3	⇔	8A74	JIS第一水準文字	閣
14436	95A4	⇔	8D7D	JIS第一水準文字	閤
14437	95A5	⇔	94B4	JIS第一水準文字	閥
14438	95A6	→×			閦
14439	95A7	⇔	E882	JIS第二水準文字	閧
14440	95A8	⇔	E881	JIS第二水準文字	閨
14441	95A9	→×			閩
14442	95AB	→×			閫
14443	95AC	→×			閬
14444	95AD	⇔	E883	JIS第二水準文字	閭
14445	95B2	⇔	897B	JIS第一水準文字	閲
14446	95B4	→×			閴
14447	95B6	→×			閶
14448	95B9	⇔	E886	JIS第二水準文字	閹
14449	95BA	→×			閺
14450	95BB	⇔	E885	JIS第二水準文字	閻
14451	95BC	⇔	E884	JIS第二水準文字	閼
14452	95BD	→×			閽
14453	95BE	⇔	E887	JIS第二水準文字	閾
14454	95BF	→×			閿
14455	95C3	⇔	E88A	JIS第二水準文字	闃
14456	95C6	→×			闆
14457	95C7	⇔	88C5	JIS第一水準文字	闇
14458	95C8	→×			闈
14459	95C9	→×			闉
14460	95CA	⇔	E888	JIS第二水準文字	闊
14461	95CB	→×			闋
14462	95CC	⇔	E88C	JIS第二水準文字	闌
14463	95CD	⇔	E88B	JIS第二水準文字	闍
14464	95D0	→×			闐
14465	95D1	→×			闑
14466	95D2	→×			闒
14467	95D3	→×			闓
14468	95D4	⇔	E88E	JIS第二水準文字	闔
14469	95D5	⇔	E88D	JIS第二水準文字	闕
14470	95D6	⇔	E88F	JIS第二水準文字	闖
14471	95D8	⇔	93AC	JIS第一水準文字	闘
14472	95D9	→×			闙
14473	95DA	→×			闚
14474	95DC	⇔	E890	JIS第二水準文字	關
14475	95DD	→×			闝
14476	95DE	→×			闞
14477	95DF	→×			闟
14478	95E0	→×			闠
14479	95E1	⇔	E891	JIS第二水準文字	闡
14480	95E2	⇔	E893	JIS第二水準文字	闢
14481	95E4	→×			闤
14482	95E5	⇔	E892	JIS第二水準文字	闥
14483	95E6	→×			闦
14484	961C	⇔	958C	JIS第一水準文字	阜
14485	961D	→×			阝
14486	961E	→×			阞
14487	9621	⇔	E894	JIS第二水準文字	阡
14488	9622	→×			阢
14489	9624	→×			阤
14490	9625	→×			阥
14491	9626	→×			阦
14492	9628	⇔	E895	JIS第二水準文字	阨
14493	962A	⇔	8DE3	JIS第一水準文字	阪
14494	962C	→×			阬
14495	962E	⇔	E896	JIS第二水準文字	阮
14496	962F	⇔	E897	JIS第二水準文字	阯
14497	9631	→×			阱
14498	9632	⇔	9668	JIS第一水準文字	防
14499	9633	→×			阳
14500	9634	→×			阴
14501	9637	→×			阷
14502	9638	→×			阸
14503	9639	→×			阹
14504	963A	→×			阺
14505	963B	⇔	916A	JIS第一水準文字	阻
14506	963C	→×			阼
14507	963D	→×			阽
14508	963F	⇔	88A2	JIS第一水準文字	阿
14509	9640	⇔	91C9	JIS第一水準文字	陀
14510	9641	→×			陁
14511	9642	⇔	E898	JIS第二水準文字	陂
14512	9644	⇔	958D	JIS第一水準文字	附
14513	964B	⇔	E89B	JIS第二水準文字	陋
14514	964C	⇔	E899	JIS第二水準文字	陌
14515	964D	⇔	8D7E	JIS第一水準文字	降
14516	964F	⇔	E89A	JIS第二水準文字	陏
14517	9650	⇔	8CC0	JIS第一水準文字	限
14518	9652	→×			陒
14519	9654	→×			陔
14520	9656	→×			陖
14521	9657	→×			陗
14522	9658	→×			陘
14523	965B	⇔	95C3	JIS第一水準文字	陛
14524	965C	⇔	E89D	JIS第二水準文字	陜
14525	965D	⇔	E89F	JIS第二水準文字	陝
14526	965E	⇔	E89E	JIS第二水準文字	陞
14527	965F	⇔	E8A0	JIS第二水準文字	陟
14528	9661	→×			陡
14529	9662	⇔	8940	JIS第一水準文字	院
14530	9663	⇔	9077	JIS第一水準文字	陣
14531	9664	⇔	8F9C	JIS第一水準文字	除
14532	9665	⇔	8AD7	JIS第一水準文字	陥
14533	9666	⇔	E8A1	JIS第二水準文字	陦
14534	966A	⇔	9486	JIS第一水準文字	陪
14535	966C	⇔	E8A3	JIS第二水準文字	陬
14536	966E	→×			陮
14537	9670	⇔	8941	JIS第一水準文字	陰
14538	9672	⇔	E8A2	JIS第二水準文字	陲
14539	9673	⇔	92C2	JIS第一水準文字	陳
14540	9674	→×			陴
14541	9675	⇔	97CB	JIS第一水準文字	陵
14542	9676	⇔	93A9	JIS第一水準文字	陶
14543	9677	⇔	E89C	JIS第二水準文字	陷
14544	9678	⇔	97A4	JIS第一水準文字	陸
14545	967A	⇔	8CAF	JIS第一水準文字	険
14546	967B	→×			陻
14547	967C	→×			陼
14548	967D	⇔	977A	JIS第一水準文字	陽
14549	967E	→×			陾
14550	967F	→×			陿
14551	9681	→×			隁
14552	9682	→×			隂
14553	9683	→×			隃
14554	9684	→×			隄
14555	9685	⇔	8BF7	JIS第一水準文字	隅
14556	9686	⇔	97B2	JIS第一水準文字	隆
14557	9688	⇔	8C47	JIS第一水準文字	隈
14558	9689	→×			隉
14559	968A	⇔	91E0	JIS第一水準文字	隊
14560	968B	⇔	E440	JIS第二水準文字	隋
14561	968D	⇔	E8A4	JIS第二水準文字	隍
14562	968E	⇔	8A4B	JIS第一水準文字	階
14563	968F	⇔	908F	JIS第一水準文字	随
14564	9691	→×			隑
14565	9694	⇔	8A75	JIS第一水準文字	隔
14566	9695	⇔	E8A6	JIS第二水準文字	隕
14567	9696	→×			隖
14568	9697	⇔	E8A7	JIS第二水準文字	隗
14569	9698	⇔	E8A5	JIS第二水準文字	隘
14570	9699	⇔	8C84	JIS第一水準文字	隙
14571	969A	→×			隚
14572	969B	⇔	8DDB	JIS第一水準文字	際
14573	969C	⇔	8FE1	JIS第一水準文字	障
14574	969D	⇔	FBEB	拡張文字(NECまたはIBM)	隝
14575	969D	←	EECF	拡張文字(NECまたはIBM)	隝
14576	969F	→×			隟
14577	96A0	⇔	8942	JIS第一水準文字	隠
14578	96A3	⇔	97D7	JIS第一水準文字	隣
14579	96A4	→×			隤
14580	96A5	→×			隥
14581	96A6	→×			隦
14582	96A7	⇔	E8A9	JIS第二水準文字	隧
14583	96A8	⇔	E7AC	JIS第二水準文字	隨
14584	96A9	→×			隩
14585	96AA	⇔	E8A8	JIS第二水準文字	險
14586	96AE	→×			隮
14587	96AF	⇔	FBEC	拡張文字(NECまたはIBM)	隯
14588	96AF	←	EED0	拡張文字(NECまたはIBM)	隯
14589	96B0	⇔	E8AC	JIS第二水準文字	隰
14590	96B1	⇔	E8AA	JIS第二水準文字	隱
14591	96B2	⇔	E8AB	JIS第二水準文字	隲
14592	96B3	→×			隳
14593	96B4	⇔	E8AD	JIS第二水準文字	隴
14594	96B6	⇔	E8AE	JIS第二水準文字	隶
14595	96B7	⇔	97EA	JIS第一水準文字	隷
14596	96B8	⇔	E8AF	JIS第二水準文字	隸
14597	96B9	⇔	E8B0	JIS第二水準文字	隹
14598	96BA	→×			隺
14599	96BB	⇔	90C7	JIS第一水準文字	隻
14600	96BC	⇔	94B9	JIS第一水準文字	隼
14601	96BD	→×			隽
14602	96C0	⇔	909D	JIS第一水準文字	雀
14603	96C1	⇔	8AE5	JIS第一水準文字	雁
14604	96C4	⇔	9759	JIS第一水準文字	雄
14605	96C5	⇔	89EB	JIS第一水準文字	雅
14606	96C6	⇔	8F57	JIS第一水準文字	集
14607	96C7	⇔	8CD9	JIS第一水準文字	雇
14608	96C9	⇔	E8B3	JIS第二水準文字	雉
14609	96CA	→×			雊
14610	96CB	⇔	E8B2	JIS第二水準文字	雋
14611	96CC	⇔	8E93	JIS第一水準文字	雌
14612	96CD	⇔	E8B4	JIS第二水準文字	雍
14613	96CE	⇔	E8B1	JIS第二水準文字	雎
14614	96D1	⇔	8E47	JIS第一水準文字	雑
14615	96D2	→×			雒
14616	96D5	⇔	E8B8	JIS第二水準文字	雕
14617	96D6	⇔	E5AB	JIS第二水準文字	雖
14618	96D8	→×			雘
14619	96D9	⇔	99D4	JIS第二水準文字	雙
14620	96DA	→×			雚
14621	96DB	⇔	9097	JIS第一水準文字	雛
14622	96DC	⇔	E8B6	JIS第二水準文字	雜
14623	96DD	→×			雝
14624	96DE	→×			雞
14625	96DF	→×			雟
14626	96E2	⇔	97A3	JIS第一水準文字	離
14627	96E3	⇔	93EF	JIS第一水準文字	難
14628	96E8	⇔	894A	JIS第一水準文字	雨
14629	96E9	→×			雩
14630	96EA	⇔	90E1	JIS第一水準文字	雪
14631	96EB	⇔	8EB4	JIS第一水準文字	雫
14632	96EF	→×			雯
14633	96F0	⇔	95B5	JIS第一水準文字	雰
14634	96F1	→×			雱
14635	96F2	⇔	895F	JIS第一水準文字	雲
14636	96F6	⇔	97EB	JIS第一水準文字	零
14637	96F7	⇔	978B	JIS第一水準文字	雷
14638	96F9	⇔	E8B9	JIS第二水準文字	雹
14639	96FA	→×			雺
14640	96FB	⇔	9364	JIS第一水準文字	電
14641	9700	⇔	8EF9	JIS第一水準文字	需
14642	9702	→×			霂
14643	9703	→×			霃
14644	9704	⇔	E8BA	JIS第二水準文字	霄
14645	9705	→×			霅
14646	9706	⇔	E8BB	JIS第二水準文字	霆
14647	9707	⇔	906B	JIS第一水準文字	震
14648	9708	⇔	E8BC	JIS第二水準文字	霈
14649	9709	→×			霉
14650	970A	⇔	97EC	JIS第一水準文字	霊
14651	970D	⇔	E8B7	JIS第二水準文字	霍
14652	970E	⇔	E8BE	JIS第二水準文字	霎
14653	970F	⇔	E8C0	JIS第二水準文字	霏
14654	9711	⇔	E8BF	JIS第二水準文字	霑
14655	9713	⇔	E8BD	JIS第二水準文字	霓
14656	9714	→×			霔
14657	9716	⇔	E8C1	JIS第二水準文字	霖
14658	9719	⇔	E8C2	JIS第二水準文字	霙
14659	971A	→×			霚
14660	971B	→×			霛
14661	971C	⇔	919A	JIS第一水準文字	霜
14662	971D	→×			霝
14663	971E	⇔	89E0	JIS第一水準文字	霞
14664	9721	→×			霡
14665	9722	→×			霢
14666	9723	→×			霣
14667	9724	⇔	E8C3	JIS第二水準文字	霤
14668	9727	⇔	96B6	JIS第一水準文字	霧
14669	9728	→×			霨
14670	972A	⇔	E8C4	JIS第二水準文字	霪
14671	9730	⇔	E8C5	JIS第二水準文字	霰
14672	9731	→×			霱
14673	9732	⇔	9849	JIS第一水準文字	露
14674	9733	⇔	FBED	拡張文字(NECまたはIBM)	霳
14675	9733	←	EED1	拡張文字(NECまたはIBM)	霳
14676	9736	→×			霶
14677	9738	⇔	9E50	JIS第二水準文字	霸
14678	9739	⇔	E8C6	JIS第二水準文字	霹
14679	973B	⇔	FBEE	拡張文字(NECまたはIBM)	霻
14680	973B	←	EED2	拡張文字(NECまたはIBM)	霻
14681	973D	⇔	E8C7	JIS第二水準文字	霽
14682	973E	⇔	E8C8	JIS第二水準文字	霾
14683	9741	→×			靁
14684	9742	⇔	E8CC	JIS第二水準文字	靂
14685	9743	⇔	FBEF	拡張文字(NECまたはIBM)	靃
14686	9743	←	EED3	拡張文字(NECまたはIBM)	靃
14687	9744	⇔	E8C9	JIS第二水準文字	靄
14688	9746	⇔	E8CA	JIS第二水準文字	靆
14689	9747	→×			靇
14690	9748	⇔	E8CB	JIS第二水準文字	靈
14691	9749	⇔	E8CD	JIS第二水準文字	靉
14692	974A	→×			靊
14693	974D	⇔	FBF0	拡張文字(NECまたはIBM)	靍
14694	974D	←	EED4	拡張文字(NECまたはIBM)	靍
14695	974E	→×			靎
14696	974F	⇔	FBF1	拡張文字(NECまたはIBM)	靏
14697	974F	←	EED5	拡張文字(NECまたはIBM)	靏
14698	9751	⇔	FBF2	拡張文字(NECまたはIBM)	靑
14699	9751	←	EED6	拡張文字(NECまたはIBM)	靑
14700	9752	⇔	90C2	JIS第一水準文字	青
14701	9755	⇔	FBF3	拡張文字(NECまたはIBM)	靕
14702	9755	←	EED7	拡張文字(NECまたはIBM)	靕
14703	9756	⇔	96F5	JIS第一水準文字	靖
14704	9757	→×			靗
14705	9758	→×			靘
14706	9759	⇔	90C3	JIS第一水準文字	静
14707	975A	→×			靚
14708	975B	→×			靛
14709	975C	⇔	E8CE	JIS第二水準文字	靜
14710	975E	⇔	94F1	JIS第一水準文字	非
14711	9760	⇔	E8CF	JIS第二水準文字	靠
14712	9761	⇔	EA72	JIS第二水準文字	靡
14713	9762	⇔	96CA	JIS第一水準文字	面
14714	9763	→×			靣
14715	9764	⇔	E8D0	JIS第二水準文字	靤
14716	9766	⇔	E8D1	JIS第二水準文字	靦
14717	9767	→×			靧
14718	9768	⇔	E8D2	JIS第二水準文字	靨
14719	9769	⇔	8A76	JIS第一水準文字	革
14720	976A	→×			靪
14721	976B	⇔	E8D4	JIS第二水準文字	靫
14722	976D	⇔	9078	JIS第一水準文字	靭
14723	976E	→×			靮
14724	9771	⇔	E8D5	JIS第二水準文字	靱
14725	9773	→×			靳
14726	9774	⇔	8C43	JIS第一水準文字	靴
14727	9776	→×			靶
14728	9777	→×			靷
14729	9778	→×			靸
14730	9779	⇔	E8D6	JIS第二水準文字	靹
14731	977A	⇔	E8DA	JIS第二水準文字	靺
14732	977B	→×			靻
14733	977C	⇔	E8D8	JIS第二水準文字	靼
14734	977D	→×			靽
14735	977F	→×			靿
14736	9780	→×			鞀
14737	9781	⇔	E8D9	JIS第二水準文字	鞁
14738	9784	⇔	8A93	JIS第一水準文字	鞄
14739	9785	⇔	E8D7	JIS第二水準文字	鞅
14740	9786	⇔	E8DB	JIS第二水準文字	鞆
14741	9789	→×			鞉
14742	978B	⇔	E8DC	JIS第二水準文字	鞋
14743	978D	⇔	88C6	JIS第一水準文字	鞍
14744	978F	⇔	E8DD	JIS第二水準文字	鞏
14745	9790	⇔	E8DE	JIS第二水準文字	鞐
14746	9795	→×			鞕
14747	9796	→×			鞖
14748	9797	→×			鞗
14749	9798	⇔	8FE2	JIS第一水準文字	鞘
14750	9799	→×			鞙
14751	979A	→×			鞚
14752	979C	⇔	E8DF	JIS第二水準文字	鞜
14753	979E	→×			鞞
14754	979F	→×			鞟
14755	97A0	⇔	8B66	JIS第一水準文字	鞠
14756	97A2	→×			鞢
14757	97A3	⇔	E8E2	JIS第二水準文字	鞣
14758	97A6	⇔	E8E1	JIS第二水準文字	鞦
14759	97A8	⇔	E8E0	JIS第二水準文字	鞨
14760	97AB	⇔	E691	JIS第二水準文字	鞫
14761	97AC	→×			鞬
14762	97AD	⇔	95DA	JIS第一水準文字	鞭
14763	97AE	→×			鞮
14764	97B1	→×			鞱
14765	97B2	→×			鞲
14766	97B3	⇔	E8E3	JIS第二水準文字	鞳
14767	97B4	⇔	E8E4	JIS第二水準文字	鞴
14768	97B5	→×			鞵
14769	97B6	→×			鞶
14770	97B8	→×			鞸
14771	97B9	→×			鞹
14772	97BA	→×			鞺
14773	97BC	→×			鞼
14774	97BE	→×			鞾
14775	97BF	→×			鞿
14776	97C1	→×			韁
14777	97C3	⇔	E8E5	JIS第二水準文字	韃
14778	97C4	→×			韄
14779	97C5	→×			韅
14780	97C6	⇔	E8E6	JIS第二水準文字	韆
14781	97C7	→×			韇
14782	97C8	⇔	E8E7	JIS第二水準文字	韈
14783	97C9	→×			韉
14784	97CA	→×			韊
14785	97CB	⇔	E8E8	JIS第二水準文字	韋
14786	97CC	→×			韌
14787	97CD	→×			韍
14788	97CE	→×			韎
14789	97D0	→×			韐
14790	97D1	→×			韑
14791	97D3	⇔	8AD8	JIS第一水準文字	韓
14792	97D4	→×			韔
14793	97D7	→×			韗
14794	97D8	→×			韘
14795	97D9	→×			韙
14796	97DB	→×			韛
14797	97DC	⇔	E8E9	JIS第二水準文字	韜
14798	97DD	→×			韝
14799	97DE	→×			韞
14800	97E0	→×			韠
14801	97E1	→×			韡
14802	97E4	→×			韤
14803	97ED	⇔	E8EA	JIS第二水準文字	韭
14804	97EE	⇔	9442	JIS第一水準文字	韮
14805	97EF	→×			韯
14806	97F1	→×			韱
14807	97F2	⇔	E8EC	JIS第二水準文字	韲
14808	97F3	⇔	89B9	JIS第一水準文字	音
14809	97F4	→×			韴
14810	97F5	⇔	E8EF	JIS第二水準文字	韵
14811	97F6	⇔	E8EE	JIS第二水準文字	韶
14812	97F7	→×			韷
14813	97F8	→×			韸
14814	97FA	→×			韺
14815	97FB	⇔	8943	JIS第一水準文字	韻
14816	97FF	⇔	8BBF	JIS第一水準文字	響
14817	9801	⇔	95C5	JIS第一水準文字	頁
14818	9802	⇔	92B8	JIS第一水準文字	頂
14819	9803	⇔	8DA0	JIS第一水準文字	頃
14820	9804	→×			頄
14821	9805	⇔	8D80	JIS第一水準文字	項
14822	9806	⇔	8F87	JIS第一水準文字	順
14823	9807	→×			頇
14824	9808	⇔	907B	JIS第一水準文字	須
14825	980A	→×			頊
14826	980C	⇔	E8F1	JIS第二水準文字	頌
14827	980D	→×			頍
14828	980E	→×			頎
14829	980F	⇔	E8F0	JIS第二水準文字	頏
14830	9810	⇔	9761	JIS第一水準文字	預
14831	9811	⇔	8AE6	JIS第一水準文字	頑
14832	9812	⇔	94D0	JIS第一水準文字	頒
14833	9813	⇔	93DA	JIS第一水準文字	頓
14834	9814	→×			頔
14835	9816	→×			頖
14836	9817	⇔	909C	JIS第一水準文字	頗
14837	9818	⇔	97CC	JIS第一水準文字	領
14838	9819	→×			頙
14839	981A	⇔	8C7A	JIS第一水準文字	頚
14840	981C	→×			頜
14841	981E	→×			頞
14842	9820	→×			頠
14843	9821	⇔	E8F4	JIS第二水準文字	頡
14844	9823	→×			頣
