SEQ	Unicode		SJISｺｰﾄﾞ	文字種類	MS明朝
13095	8C82	⇔	E6B8	JIS第二水準文字	貂
13096	8C85	⇔	E6BA	JIS第二水準文字	貅
13099	8C89	⇔	E6B9	JIS第二水準文字	貉
13100	8C8A	⇔	E6BB	JIS第二水準文字	貊
13102	8C8C	⇔	9665	JIS第一水準文字	貌
13103	8C8D	⇔	E6BC	JIS第二水準文字	貍
13104	8C8E	⇔	E6BD	JIS第二水準文字	貎
13108	8C94	⇔	E6BE	JIS第二水準文字	貔
13109	8C98	⇔	E6C0	JIS第二水準文字	貘
13113	8C9D	⇔	8A4C	JIS第一水準文字	貝
13114	8C9E	⇔	92E5	JIS第一水準文字	貞
13115	8CA0	⇔	9589	JIS第一水準文字	負
13116	8CA1	⇔	8DE0	JIS第一水準文字	財
13117	8CA2	⇔	8D76	JIS第一水準文字	貢
13119	8CA7	⇔	956E	JIS第一水準文字	貧
13120	8CA8	⇔	89DD	JIS第一水準文字	貨
13121	8CA9	⇔	94CC	JIS第一水準文字	販
13122	8CAA	⇔	E6C3	JIS第二水準文字	貪
13123	8CAB	⇔	8AD1	JIS第一水準文字	貫
13124	8CAC	⇔	90D3	JIS第一水準文字	責
13125	8CAD	⇔	E6C2	JIS第二水準文字	貭
13126	8CAE	⇔	E6C7	JIS第二水準文字	貮
13127	8CAF	⇔	9299	JIS第一水準文字	貯
13128	8CB0	⇔	96E1	JIS第一水準文字	貰
13129	8CB2	⇔	E6C5	JIS第二水準文字	貲
13130	8CB3	⇔	E6C6	JIS第二水準文字	貳
13131	8CB4	⇔	8B4D	JIS第一水準文字	貴
13132	8CB6	⇔	E6C8	JIS第二水準文字	貶
13133	8CB7	⇔	9483	JIS第一水準文字	買
13134	8CB8	⇔	91DD	JIS第一水準文字	貸
13137	8CBB	⇔	94EF	JIS第一水準文字	費
13138	8CBC	⇔	935C	JIS第一水準文字	貼
13139	8CBD	⇔	E6C4	JIS第二水準文字	貽
13140	8CBF	⇔	9666	JIS第一水準文字	貿
13141	8CC0	⇔	89EA	JIS第一水準文字	賀
13142	8CC1	⇔	E6CA	JIS第二水準文字	賁
13143	8CC2	⇔	9847	JIS第一水準文字	賂
13144	8CC3	⇔	92C0	JIS第一水準文字	賃
13145	8CC4	⇔	9864	JIS第一水準文字	賄
13148	8CC7	⇔	8E91	JIS第一水準文字	資
13149	8CC8	⇔	E6C9	JIS第二水準文字	賈
13151	8CCA	⇔	91AF	JIS第一水準文字	賊
13153	8CCD	⇔	E6DA	JIS第二水準文字	賍
13154	8CCE	⇔	9147	JIS第一水準文字	賎
13156	8CD1	⇔	93F6	JIS第一水準文字	賑
13157	8CD3	⇔	956F	JIS第一水準文字	賓
13161	8CDA	⇔	E6CD	JIS第二水準文字	賚
13162	8CDB	⇔	8E5E	JIS第一水準文字	賛
13163	8CDC	⇔	8E92	JIS第一水準文字	賜
13165	8CDE	⇔	8FDC	JIS第一水準文字	賞
13166	8CE0	⇔	9485	JIS第一水準文字	賠
13168	8CE2	⇔	8CAB	JIS第一水準文字	賢
13169	8CE3	⇔	E6CC	JIS第二水準文字	賣
13170	8CE4	⇔	E6CB	JIS第二水準文字	賤
13171	8CE6	⇔	958A	JIS第一水準文字	賦
13173	8CEA	⇔	8EBF	JIS第一水準文字	質
13175	8CED	⇔	9371	JIS第一水準文字	賭
13177	8CF0	⇔	FBAD	拡張文字(NECまたはIBM)	賰
13178	8CF0	←	EE91	拡張文字(NECまたはIBM)	賰
13181	8CF4	⇔	FBAE	拡張文字(NECまたはIBM)	賴
13182	8CF4	←	EE92	拡張文字(NECまたはIBM)	賴
13186	8CFA	⇔	E6CF	JIS第二水準文字	賺
13187	8CFB	⇔	E6D0	JIS第二水準文字	賻
13188	8CFC	⇔	8D77	JIS第一水準文字	購
13189	8CFD	⇔	E6CE	JIS第二水準文字	賽
13194	8D04	⇔	E6D1	JIS第二水準文字	贄
13195	8D05	⇔	E6D2	JIS第二水準文字	贅
13196	8D07	⇔	E6D4	JIS第二水準文字	贇
13197	8D08	⇔	91A1	JIS第一水準文字	贈
13199	8D0A	⇔	E6D3	JIS第二水準文字	贊
13200	8D0B	⇔	8AE4	JIS第一水準文字	贋
13201	8D0D	⇔	E6D6	JIS第二水準文字	贍
13203	8D0F	⇔	E6D5	JIS第二水準文字	贏
13204	8D10	⇔	E6D7	JIS第二水準文字	贐
13205	8D12	⇔	FBAF	拡張文字(NECまたはIBM)	贒
13206	8D12	←	EE93	拡張文字(NECまたはIBM)	贒
13207	8D13	⇔	E6D9	JIS第二水準文字	贓
13208	8D14	⇔	E6DB	JIS第二水準文字	贔
13209	8D16	⇔	E6DC	JIS第二水準文字	贖
13212	8D64	⇔	90D4	JIS第一水準文字	赤
13214	8D66	⇔	8ECD	JIS第一水準文字	赦
13215	8D67	⇔	E6DD	JIS第二水準文字	赧
13217	8D6B	⇔	8A71	JIS第一水準文字	赫
13219	8D6D	⇔	E6DE	JIS第二水準文字	赭
13221	8D70	⇔	9196	JIS第一水準文字	走
13222	8D71	⇔	E6DF	JIS第二水準文字	赱
13223	8D73	⇔	E6E0	JIS第二水準文字	赳
13224	8D74	⇔	958B	JIS第一水準文字	赴
13225	8D76	⇔	FBB0	拡張文字(NECまたはIBM)	赶
13226	8D76	←	EE94	拡張文字(NECまたはIBM)	赶
13227	8D77	⇔	8B4E	JIS第一水準文字	起
13229	8D81	⇔	E6E1	JIS第二水準文字	趁
13232	8D85	⇔	92B4	JIS第一水準文字	超
13234	8D8A	⇔	897A	JIS第一水準文字	越
13239	8D99	⇔	E6E2	JIS第二水準文字	趙
13243	8DA3	⇔	8EEF	JIS第一水準文字	趣
13245	8DA8	⇔	9096	JIS第一水準文字	趨
13250	8DB3	⇔	91AB	JIS第一水準文字	足
13254	8DBA	⇔	E6E5	JIS第二水準文字	趺
13257	8DBE	⇔	E6E4	JIS第二水準文字	趾
13259	8DC2	⇔	E6E3	JIS第二水準文字	跂
13265	8DCB	⇔	E6EB	JIS第二水準文字	跋
13266	8DCC	⇔	E6E9	JIS第二水準文字	跌
13268	8DCF	⇔	E6E6	JIS第二水準文字	跏
13272	8DD6	⇔	E6E8	JIS第二水準文字	跖
13275	8DDA	⇔	E6E7	JIS第二水準文字	跚
13276	8DDB	⇔	E6EA	JIS第二水準文字	跛
13277	8DDD	⇔	8B97	JIS第一水準文字	距
13278	8DDF	⇔	E6EE	JIS第二水準文字	跟
13279	8DE1	⇔	90D5	JIS第一水準文字	跡
13280	8DE3	⇔	E6EF	JIS第二水準文字	跣
13284	8DE8	⇔	8CD7	JIS第一水準文字	跨
13285	8DEA	⇔	E6EC	JIS第二水準文字	跪
13286	8DEB	⇔	E6ED	JIS第二水準文字	跫
13288	8DEF	⇔	9848	JIS第一水準文字	路
13292	8DF3	⇔	92B5	JIS第一水準文字	跳
13294	8DF5	⇔	9148	JIS第一水準文字	践
13295	8DFC	⇔	E6F0	JIS第二水準文字	跼
13297	8DFF	⇔	E6F3	JIS第二水準文字	跿
13302	8E08	⇔	E6F1	JIS第二水準文字	踈
13303	8E09	⇔	E6F2	JIS第二水準文字	踉
13304	8E0A	⇔	9778	JIS第一水準文字	踊
13307	8E0F	⇔	93A5	JIS第一水準文字	踏
13308	8E10	⇔	E6F6	JIS第二水準文字	踐
13312	8E1D	⇔	E6F4	JIS第二水準文字	踝
13313	8E1E	⇔	E6F5	JIS第二水準文字	踞
13314	8E1F	⇔	E6F7	JIS第二水準文字	踟
13321	8E2A	⇔	E748	JIS第二水準文字	踪
13322	8E30	⇔	E6FA	JIS第二水準文字	踰
13325	8E34	⇔	E6FB	JIS第二水準文字	踴
13326	8E35	⇔	E6F9	JIS第二水準文字	踵
13334	8E42	⇔	E6F8	JIS第二水準文字	蹂
13335	8E44	⇔	92FB	JIS第一水準文字	蹄
13336	8E47	⇔	E740	JIS第二水準文字	蹇
13337	8E48	⇔	E744	JIS第二水準文字	蹈
13338	8E49	⇔	E741	JIS第二水準文字	蹉
13339	8E4A	⇔	E6FC	JIS第二水準文字	蹊
13341	8E4C	⇔	E742	JIS第二水準文字	蹌
13345	8E50	⇔	E743	JIS第二水準文字	蹐
13347	8E55	⇔	E74A	JIS第二水準文字	蹕
13348	8E59	⇔	E745	JIS第二水準文字	蹙
13353	8E5F	⇔	90D6	JIS第一水準文字	蹟
13354	8E60	⇔	E747	JIS第二水準文字	蹠
13357	8E63	⇔	E749	JIS第二水準文字	蹣
13358	8E64	⇔	E746	JIS第二水準文字	蹤
13365	8E72	⇔	E74C	JIS第二水準文字	蹲
13366	8E74	⇔	8F52	JIS第一水準文字	蹴
13367	8E76	⇔	E74B	JIS第二水準文字	蹶
13371	8E7C	⇔	E74D	JIS第二水準文字	蹼
13372	8E81	⇔	E74E	JIS第二水準文字	躁
13375	8E84	⇔	E751	JIS第二水準文字	躄
13376	8E85	⇔	E750	JIS第二水準文字	躅
13377	8E87	⇔	E74F	JIS第二水準文字	躇
13379	8E8A	⇔	E753	JIS第二水準文字	躊
13380	8E8B	⇔	E752	JIS第二水準文字	躋
13381	8E8D	⇔	96F4	JIS第一水準文字	躍
13383	8E91	⇔	E755	JIS第二水準文字	躑
13385	8E93	⇔	E754	JIS第二水準文字	躓
13386	8E94	⇔	E756	JIS第二水準文字	躔
13389	8E99	⇔	E757	JIS第二水準文字	躙
13394	8EA1	⇔	E759	JIS第二水準文字	躡
13398	8EAA	⇔	E758	JIS第二水準文字	躪
13399	8EAB	⇔	9067	JIS第一水準文字	身
13400	8EAC	⇔	E75A	JIS第二水準文字	躬
13403	8EAF	⇔	8BEB	JIS第一水準文字	躯
13404	8EB0	⇔	E75B	JIS第二水準文字	躰
13405	8EB1	⇔	E75D	JIS第二水準文字	躱
13411	8EBE	⇔	E75E	JIS第二水準文字	躾
13416	8EC5	⇔	E75F	JIS第二水準文字	軅
13417	8EC6	⇔	E75C	JIS第二水準文字	軆
13419	8EC8	⇔	E760	JIS第二水準文字	軈
13420	8ECA	⇔	8ED4	JIS第一水準文字	車
13421	8ECB	⇔	E761	JIS第二水準文字	軋
13422	8ECC	⇔	8B4F	JIS第一水準文字	軌
13423	8ECD	⇔	8C52	JIS第一水準文字	軍
13424	8ECF	⇔	FBB2	拡張文字(NECまたはIBM)	軏
13425	8ECF	←	EE96	拡張文字(NECまたはIBM)	軏
13427	8ED2	⇔	8CAC	JIS第一水準文字	軒
13429	8EDB	⇔	E762	JIS第二水準文字	軛
13431	8EDF	⇔	93EE	JIS第一水準文字	軟
13432	8EE2	⇔	935D	JIS第一水準文字	転
13433	8EE3	⇔	E763	JIS第二水準文字	軣
13435	8EEB	⇔	E766	JIS第二水準文字	軫
13441	8EF8	⇔	8EB2	JIS第一水準文字	軸
13444	8EFB	⇔	E765	JIS第二水準文字	軻
13445	8EFC	⇔	E764	JIS第二水準文字	軼
13446	8EFD	⇔	8C79	JIS第一水準文字	軽
13447	8EFE	⇔	E767	JIS第二水準文字	軾
13450	8F03	⇔	8A72	JIS第一水準文字	較
13451	8F05	⇔	E769	JIS第二水準文字	輅
13454	8F09	⇔	8DDA	JIS第一水準文字	載
13455	8F0A	⇔	E768	JIS第二水準文字	輊
13456	8F0C	⇔	E771	JIS第二水準文字	輌
13459	8F12	⇔	E76B	JIS第二水準文字	輒
13460	8F13	⇔	E76D	JIS第二水準文字	輓
13461	8F14	⇔	95E3	JIS第一水準文字	輔
13462	8F15	⇔	E76A	JIS第二水準文字	輕
13466	8F19	⇔	E76C	JIS第二水準文字	輙
13467	8F1B	⇔	E770	JIS第二水準文字	輛
13468	8F1C	⇔	E76E	JIS第二水準文字	輜
13469	8F1D	⇔	8B50	JIS第一水準文字	輝
13471	8F1F	⇔	E76F	JIS第二水準文字	輟
13476	8F26	⇔	E772	JIS第二水準文字	輦
13479	8F29	⇔	9479	JIS第一水準文字	輩
13480	8F2A	⇔	97D6	JIS第一水準文字	輪
13485	8F2F	⇔	8F53	JIS第一水準文字	輯
13486	8F33	⇔	E773	JIS第二水準文字	輳
13491	8F38	⇔	9741	JIS第一水準文字	輸
13492	8F39	⇔	E775	JIS第二水準文字	輹
13494	8F3B	⇔	E774	JIS第二水準文字	輻
13495	8F3E	⇔	E778	JIS第二水準文字	輾
13496	8F3F	⇔	9760	JIS第一水準文字	輿
13499	8F42	⇔	E777	JIS第二水準文字	轂
13501	8F44	⇔	8A8D	JIS第一水準文字	轄
13502	8F45	⇔	E776	JIS第二水準文字	轅
13503	8F46	⇔	E77B	JIS第二水準文字	轆
13505	8F49	⇔	E77A	JIS第二水準文字	轉
13507	8F4C	⇔	E779	JIS第二水準文字	轌
13508	8F4D	⇔	9351	JIS第一水準文字	轍
13509	8F4E	⇔	E77C	JIS第二水準文字	轎
13516	8F57	⇔	E77D	JIS第二水準文字	轗
13518	8F5C	⇔	E77E	JIS第二水準文字	轜
13521	8F5F	⇔	8D8C	JIS第一水準文字	轟
13522	8F61	⇔	8C44	JIS第一水準文字	轡
13523	8F62	⇔	E780	JIS第二水準文字	轢
13524	8F63	⇔	E781	JIS第二水準文字	轣
13525	8F64	⇔	E782	JIS第二水準文字	轤
13527	8F9B	⇔	9068	JIS第一水準文字	辛
13528	8F9C	⇔	E783	JIS第二水準文字	辜
13530	8F9E	⇔	8EAB	JIS第一水準文字	辞
13531	8F9F	⇔	E784	JIS第二水準文字	辟
13534	8FA3	⇔	E785	JIS第二水準文字	辣
13538	8FA7	⇔	999F	JIS第二水準文字	辧
13539	8FA8	⇔	999E	JIS第二水準文字	辨
13540	8FAD	⇔	E786	JIS第二水準文字	辭
13541	8FAE	⇔	E390	JIS第二水準文字	辮
13542	8FAF	⇔	E787	JIS第二水準文字	辯
13543	8FB0	⇔	9243	JIS第一水準文字	辰
13544	8FB1	⇔	904A	JIS第一水準文字	辱
13545	8FB2	⇔	945F	JIS第一水準文字	農
13549	8FB7	⇔	E788	JIS第二水準文字	辷
13551	8FBA	⇔	95D3	JIS第一水準文字	辺
13552	8FBB	⇔	92D2	JIS第一水準文字	辻
13553	8FBC	⇔	8D9E	JIS第一水準文字	込
13555	8FBF	⇔	9248	JIS第一水準文字	辿
13558	8FC2	⇔	8949	JIS第一水準文字	迂
13559	8FC4	⇔	9698	JIS第一水準文字	迄
13560	8FC5	⇔	9076	JIS第一水準文字	迅
13565	8FCE	⇔	8C7D	JIS第一水準文字	迎
13567	8FD1	⇔	8BDF	JIS第一水準文字	近
13570	8FD4	⇔	95D4	JIS第一水準文字	返
13572	8FDA	⇔	E789	JIS第二水準文字	迚
13574	8FE2	⇔	E78B	JIS第二水準文字	迢
13577	8FE5	⇔	E78A	JIS第二水準文字	迥
13578	8FE6	⇔	89DE	JIS第一水準文字	迦
13580	8FE9	⇔	93F4	JIS第一水準文字	迩
13581	8FEA	⇔	E78C	JIS第二水準文字	迪
13582	8FEB	⇔	9497	JIS第一水準文字	迫
13583	8FED	⇔	9352	JIS第一水準文字	迭
13585	8FEF	⇔	E78D	JIS第二水準文字	迯
13586	8FF0	⇔	8F71	JIS第一水準文字	述
13588	8FF4	⇔	E78F	JIS第二水準文字	迴
13591	8FF7	⇔	96C0	JIS第一水準文字	迷
13592	8FF8	⇔	E79E	JIS第二水準文字	迸
13593	8FF9	⇔	E791	JIS第二水準文字	迹
13594	8FFA	⇔	E792	JIS第二水準文字	迺
13596	8FFD	⇔	92C7	JIS第一水準文字	追
13598	9000	⇔	91DE	JIS第一水準文字	退
13599	9001	⇔	9197	JIS第一水準文字	送
13601	9003	⇔	93A6	JIS第一水準文字	逃
13603	9005	⇔	E790	JIS第二水準文字	逅
13604	9006	⇔	8B74	JIS第一水準文字	逆
13606	900B	⇔	E799	JIS第二水準文字	逋
13608	900D	⇔	E796	JIS第二水準文字	逍
13609	900E	⇔	E7A3	JIS第二水準文字	逎
13610	900F	⇔	93A7	JIS第一水準文字	透
13611	9010	⇔	9280	JIS第一水準文字	逐
13612	9011	⇔	E793	JIS第二水準文字	逑
13613	9013	⇔	92FC	JIS第一水準文字	逓
13614	9014	⇔	9372	JIS第一水準文字	途
13615	9015	⇔	E794	JIS第二水準文字	逕
13616	9016	⇔	E798	JIS第二水準文字	逖
13617	9017	⇔	9080	JIS第一水準文字	逗
13619	9019	⇔	9487	JIS第一水準文字	這
13620	901A	⇔	92CA	JIS第一水準文字	通
13622	901D	⇔	90C0	JIS第一水準文字	逝
13623	901E	⇔	E797	JIS第二水準文字	逞
13624	901F	⇔	91AC	JIS第一水準文字	速
13625	9020	⇔	91A2	JIS第一水準文字	造
13626	9021	⇔	E795	JIS第二水準文字	逡
13627	9022	⇔	88A7	JIS第一水準文字	逢
13628	9023	⇔	9841	JIS第一水準文字	連
13629	9027	⇔	E79A	JIS第二水準文字	逧
13635	902E	⇔	91DF	JIS第一水準文字	逮
13637	9031	⇔	8F54	JIS第一水準文字	週
13638	9032	⇔	9069	JIS第一水準文字	進
13641	9035	⇔	E79C	JIS第二水準文字	逵
13642	9036	⇔	E79B	JIS第二水準文字	逶
13644	9038	⇔	88ED	JIS第一水準文字	逸
13645	9039	⇔	E79D	JIS第二水準文字	逹
13646	903C	⇔	954E	JIS第一水準文字	逼
13647	903E	⇔	E7A5	JIS第二水準文字	逾
13649	9041	⇔	93D9	JIS第一水準文字	遁
13650	9042	⇔	908B	JIS第一水準文字	遂
13653	9045	⇔	9278	JIS第一水準文字	遅
13654	9047	⇔	8BF6	JIS第一水準文字	遇
13655	9049	⇔	E7A4	JIS第二水準文字	遉
13656	904A	⇔	9756	JIS第一水準文字	遊
13657	904B	⇔	895E	JIS第一水準文字	運
13659	904D	⇔	95D5	JIS第一水準文字	遍
13660	904E	⇔	89DF	JIS第一水準文字	過
13661	904F	⇔	E79F	JIS第二水準文字	遏
13662	9050	⇔	E7A0	JIS第二水準文字	遐
13663	9051	⇔	E7A1	JIS第二水準文字	遑
13664	9052	⇔	E7A2	JIS第二水準文字	遒
13665	9053	⇔	93B9	JIS第一水準文字	道
13666	9054	⇔	9242	JIS第一水準文字	達
13667	9055	⇔	88E1	JIS第一水準文字	違
13668	9056	⇔	E7A6	JIS第二水準文字	遖
13669	9058	⇔	E7A7	JIS第二水準文字	遘
13670	9059	⇔	EAA1	JIS第二水準文字	遙
13672	905C	⇔	91BB	JIS第一水準文字	遜
13674	905E	⇔	E7A8	JIS第二水準文字	遞
13675	9060	⇔	8993	JIS第一水準文字	遠
13676	9061	⇔	916B	JIS第一水準文字	遡
13678	9063	⇔	8CAD	JIS第一水準文字	遣
13679	9065	⇔	9779	JIS第一水準文字	遥
13681	9067	⇔	FBB5	拡張文字(NECまたはIBM)	遧
13682	9067	←	EE99	拡張文字(NECまたはIBM)	遧
13683	9068	⇔	E7A9	JIS第二水準文字	遨
13684	9069	⇔	934B	JIS第一水準文字	適
13686	906D	⇔	9198	JIS第一水準文字	遭
13687	906E	⇔	8ED5	JIS第一水準文字	遮
13688	906F	⇔	E7AA	JIS第二水準文字	遯
13690	9072	⇔	E7AD	JIS第二水準文字	遲
13692	9075	⇔	8F85	JIS第一水準文字	遵
13693	9076	⇔	E7AB	JIS第二水準文字	遶
13694	9077	⇔	914A	JIS第一水準文字	遷
13695	9078	⇔	9149	JIS第一水準文字	選
13697	907A	⇔	88E2	JIS第一水準文字	遺
13698	907C	⇔	97C9	JIS第一水準文字	遼
13699	907D	⇔	E7AF	JIS第二水準文字	遽
13700	907F	⇔	94F0	JIS第一水準文字	避
13701	9080	⇔	E7B1	JIS第二水準文字	邀
13702	9081	⇔	E7B0	JIS第二水準文字	邁
13703	9082	⇔	E7AE	JIS第二水準文字	邂
13704	9083	⇔	E284	JIS第二水準文字	邃
13705	9084	⇔	8AD2	JIS第一水準文字	還
13707	9087	⇔	E78E	JIS第二水準文字	邇
13709	9089	⇔	E7B3	JIS第二水準文字	邉
13710	908A	⇔	E7B2	JIS第二水準文字	邊
13714	908F	⇔	E7B4	JIS第二水準文字	邏
13716	9091	⇔	9757	JIS第一水準文字	邑
13725	90A3	⇔	93DF	JIS第一水準文字	那
13727	90A6	⇔	964D	JIS第一水準文字	邦
13728	90A8	⇔	E7B5	JIS第二水準文字	邨
13729	90AA	⇔	8ED7	JIS第一水準文字	邪
13730	90AF	⇔	E7B6	JIS第二水準文字	邯
13732	90B1	⇔	E7B7	JIS第二水準文字	邱
13736	90B5	⇔	E7B8	JIS第二水準文字	邵
13738	90B8	⇔	9340	JIS第一水準文字	邸
13741	90C1	⇔	88E8	JIS第一水準文字	郁
13747	90CA	⇔	8D78	JIS第一水準文字	郊
13749	90CE	⇔	9859	JIS第一水準文字	郎
13755	90DB	⇔	E7BC	JIS第二水準文字	郛
13758	90DE	⇔	FBB6	拡張文字(NECまたはIBM)	郞
13759	90DE	←	EE9A	拡張文字(NECまたはIBM)	郞
13761	90E1	⇔	8C53	JIS第一水準文字	郡
13762	90E2	⇔	E7B9	JIS第二水準文字	郢
13763	90E4	⇔	E7BA	JIS第二水準文字	郤
13765	90E8	⇔	9594	JIS第一水準文字	部
13767	90ED	⇔	8A73	JIS第一水準文字	郭
13772	90F5	⇔	9758	JIS第一水準文字	郵
13774	90F7	⇔	8BBD	JIS第一水準文字	郷
13775	90FD	⇔	9373	JIS第一水準文字	都
13779	9102	⇔	E7BD	JIS第二水準文字	鄂
13786	9112	⇔	E7BE	JIS第二水準文字	鄒
13788	9115	⇔	FBB8	拡張文字(NECまたはIBM)	鄕
13789	9115	←	EE9C	拡張文字(NECまたはIBM)	鄕
13793	9119	⇔	E7BF	JIS第二水準文字	鄙
13801	9127	⇔	FBB9	拡張文字(NECまたはIBM)	鄧
13802	9127	←	EE9D	拡張文字(NECまたはIBM)	鄧
13804	912D	⇔	9341	JIS第一水準文字	鄭
13807	9130	⇔	E7C1	JIS第二水準文字	鄰
13809	9132	⇔	E7C0	JIS第二水準文字	鄲
13821	9149	⇔	93D1	JIS第一水準文字	酉
13822	914A	⇔	E7C2	JIS第二水準文字	酊
13823	914B	⇔	8F55	JIS第一水準文字	酋
13824	914C	⇔	8EDE	JIS第一水準文字	酌
13825	914D	⇔	947A	JIS第一水準文字	配
13826	914E	⇔	9291	JIS第一水準文字	酎
13828	9152	⇔	8EF0	JIS第一水準文字	酒
13830	9154	⇔	908C	JIS第一水準文字	酔
13831	9156	⇔	E7C3	JIS第二水準文字	酖
13833	9158	⇔	E7C4	JIS第二水準文字	酘
13838	9162	⇔	907C	JIS第一水準文字	酢
13839	9163	⇔	E7C5	JIS第二水準文字	酣
13841	9165	⇔	E7C6	JIS第二水準文字	酥
13843	9169	⇔	E7C7	JIS第二水準文字	酩
13844	916A	⇔	978F	JIS第一水準文字	酪
13845	916C	⇔	8F56	JIS第一水準文字	酬
13847	9172	⇔	E7C9	JIS第二水準文字	酲
13848	9173	⇔	E7C8	JIS第二水準文字	酳
13850	9175	⇔	8D79	JIS第一水準文字	酵
13851	9177	⇔	8D93	JIS第一水準文字	酷
13852	9178	⇔	8E5F	JIS第一水準文字	酸
13857	9182	⇔	E7CC	JIS第二水準文字	醂
13861	9187	⇔	8F86	JIS第一水準文字	醇
13862	9189	⇔	E7CB	JIS第二水準文字	醉
13864	918B	⇔	E7CA	JIS第二水準文字	醋
13865	918D	⇔	91E7	JIS第一水準文字	醍
13867	9190	⇔	8CED	JIS第一水準文字	醐
13869	9192	⇔	90C1	JIS第一水準文字	醒
13873	9197	⇔	94AE	JIS第一水準文字	醗
13875	919C	⇔	8F58	JIS第一水準文字	醜
13878	91A2	⇔	E7CD	JIS第二水準文字	醢
13879	91A4	⇔	8FDD	JIS第一水準文字	醤
13882	91AA	⇔	E7D0	JIS第二水準文字	醪
13883	91AB	⇔	E7CE	JIS第二水準文字	醫
13887	91AF	⇔	E7CF	JIS第二水準文字	醯
13892	91B4	⇔	E7D2	JIS第二水準文字	醴
13893	91B5	⇔	E7D1	JIS第二水準文字	醵
13895	91B8	⇔	8FF8	JIS第一水準文字	醸
13896	91BA	⇔	E7D3	JIS第二水準文字	醺
13901	91C0	⇔	E7D4	JIS第二水準文字	釀
13902	91C1	⇔	E7D5	JIS第二水準文字	釁
13907	91C6	⇔	94CE	JIS第一水準文字	釆
13908	91C7	⇔	8DD1	JIS第一水準文字	采
13909	91C8	⇔	8EDF	JIS第一水準文字	釈
13910	91C9	⇔	E7D6	JIS第二水準文字	釉
13911	91CB	⇔	E7D7	JIS第二水準文字	釋
13912	91CC	⇔	97A2	JIS第一水準文字	里
13913	91CD	⇔	8F64	JIS第一水準文字	重
13914	91CE	⇔	96EC	JIS第一水準文字	野
13915	91CF	⇔	97CA	JIS第一水準文字	量
13916	91D0	⇔	E7D8	JIS第二水準文字	釐
13917	91D1	⇔	8BE0	JIS第一水準文字	金
13920	91D6	⇔	E7D9	JIS第二水準文字	釖
13921	91D7	⇔	FBBB	拡張文字(NECまたはIBM)	釗
13922	91D7	←	EE9F	拡張文字(NECまたはIBM)	釗
13923	91D8	⇔	9342	JIS第一水準文字	釘
13925	91DA	⇔	FBBA	拡張文字(NECまたはIBM)	釚
13926	91DA	←	EE9E	拡張文字(NECまたはIBM)	釚
13927	91DB	⇔	E7DC	JIS第二水準文字	釛
13928	91DC	⇔	8A98	JIS第一水準文字	釜
13929	91DD	⇔	906A	JIS第一水準文字	針
13930	91DE	⇔	FBBC	拡張文字(NECまたはIBM)	釞
13931	91DE	←	EEA0	拡張文字(NECまたはIBM)	釞
13932	91DF	⇔	E7DA	JIS第二水準文字	釟
13933	91E1	⇔	E7DB	JIS第二水準文字	釡
13934	91E3	⇔	92DE	JIS第一水準文字	釣
13935	91E4	⇔	FBBF	拡張文字(NECまたはIBM)	釤
13936	91E4	←	EEA3	拡張文字(NECまたはIBM)	釤
13937	91E5	⇔	FBC0	拡張文字(NECまたはIBM)	釥
13938	91E5	←	EEA4	拡張文字(NECまたはIBM)	釥
13939	91E6	⇔	9674	JIS第一水準文字	釦
13940	91E7	⇔	8BFA	JIS第一水準文字	釧
13944	91ED	⇔	FBBD	拡張文字(NECまたはIBM)	釭
13945	91ED	←	EEA1	拡張文字(NECまたはIBM)	釭
13946	91EE	⇔	FBBE	拡張文字(NECまたはIBM)	釮
13947	91EE	←	EEA2	拡張文字(NECまたはIBM)	釮
13951	91F5	⇔	E7DE	JIS第二水準文字	釵
13952	91F6	⇔	E7DF	JIS第二水準文字	釶
13956	91FC	⇔	E7DD	JIS第二水準文字	釼
13958	91FF	⇔	E7E1	JIS第二水準文字	釿
13963	9206	⇔	FBC1	拡張文字(NECまたはIBM)	鈆
13964	9206	←	EEA5	拡張文字(NECまたはIBM)	鈆
13967	920A	⇔	FBC3	拡張文字(NECまたはIBM)	鈊
13968	920A	←	EEA7	拡張文字(NECまたはIBM)	鈊
13970	920D	⇔	93DD	JIS第一水準文字	鈍
13971	920E	⇔	8A62	JIS第一水準文字	鈎
13972	9210	⇔	FBC2	拡張文字(NECまたはIBM)	鈐
13973	9210	←	EEA6	拡張文字(NECまたはIBM)	鈐
13974	9211	⇔	E7E5	JIS第二水準文字	鈑
13977	9214	⇔	E7E2	JIS第二水準文字	鈔
13978	9215	⇔	E7E4	JIS第二水準文字	鈕
13984	921E	⇔	E7E0	JIS第二水準文字	鈞
13990	9229	⇔	E86E	JIS第二水準文字	鈩
13991	922C	⇔	E7E3	JIS第二水準文字	鈬
13996	9234	⇔	97E9	JIS第一水準文字	鈴
13999	9237	⇔	8CD8	JIS第一水準文字	鈷
14001	9239	⇔	FBCA	拡張文字(NECまたはIBM)	鈹
14002	9239	←	EEAE	拡張文字(NECまたはIBM)	鈹
14003	923A	⇔	FBC4	拡張文字(NECまたはIBM)	鈺
14004	923A	←	EEA8	拡張文字(NECまたはIBM)	鈺
14005	923C	⇔	FBC6	拡張文字(NECまたはIBM)	鈼
14006	923C	←	EEAA	拡張文字(NECまたはIBM)	鈼
